source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Intergenerational trauma: A silent contributor to mental health deterioration in Afghanistan,Ullah H.,https://doi.org/10.1002/brb3.2905,2023-04-01,['Dow University of Health Sciences Pakistan'],Note,1,Yes,Not available,['Not available']
Physical health of Post-9/11 U.S. Military veterans in the context of Healthy People 2020 targeted topic areas: Results from the Comparative Health Assessment Interview Research Study,Cypel Y.S.,https://doi.org/10.1016/j.pmedr.2023.102122,2023-04-01,['U.S. Department of Veterans Affairs'],Article,1,Yes,"I apologize, but it seems like you haven't provided the full text of the article for me to summarize. If you could provide more details or context, I would be happy to help summarize it for you.","I'm ready to extract the topics, please provide the article content for analysis."
Modeling scenarios for ending poliovirus transmission in Pakistan and Afghanistan,Kalkowska D.A.,https://doi.org/10.1111/risa.13983,2023-04-01,[],Article,0,No,Not available,['Not available']
Effect of the Memory Training for Recovery-Adolescent Intervention vs Treatment as Usual on Psychiatric Symptoms among Adolescent Girls in Afghanistan: A Randomized Clinical Trial,Ahmadi S.J.,https://doi.org/10.1001/jamanetworkopen.2023.6086,2023-03-30,['Bard College'],Article,1,Yes,Not available,['Not available']
Topic Modeling and Sentiment Analysis of US’ Afghan Exit Twitter Data: A Text Mining Approach,Clement A.P.,https://doi.org/10.6186/IJIMS.202303_34(1).0003,2023-03-01,"['Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development', 'University of Electronic Science and Technology of China']",Article,0,No,Not available,['Not available']
"Knowledge, attitudes, and practices towards seasonal influenza vaccination among pregnant women and healthcare workers: A cross-sectional survey in Afghanistan",Shahid S.,https://doi.org/10.1111/irv.13101,2023-03-01,['The Aga Khan University'],Article,1,Yes,Not available,['Not available']
Active and latent TB screening in recently arrived persons from Afghanistan: feasibility and lessons learned,Macfarlane L.,https://doi.org/10.7861/clinmed.2022-0327,2023-03-01,['Wythenshawe Hospital'],Article,1,Yes,"I apologize, but I cannot summarize the article without its actual content. If you provide me with the text or key points from the article, I would be happy to help you summarize it.","I'm sorry for the misunderstanding. To provide you with the list of topics, I would need the article content you mentioned earlier. If you could please provide it, I'd be happy to extract the relevant topics for you."
From A to Zari: the impact of Baghch-e-Simsim on gender equity attitudes among children and parents in Afghanistan,Foulds K.,https://doi.org/10.1177/01634437231161259,2023-03-01,['Sesame Workshop'],Article,0,No,Not available,['Not available']
The History and Current Killings of Polio Vaccinators in Pakistan: A Need for Targeted Surveillance Strategy,Wahid B.,https://doi.org/10.1177/10105395231158866,2023-03-01,['Monash University'],Article,1,Yes,Not available,['Not available']
Exploring the trajectory and correlates of social isolation for veterans across a 6-month period during COVID-19,McGuire A.P.,https://doi.org/10.1371/journal.pone.0281575,2023-03-01,"['University of Texas at Tyler', 'VA Medical Center', 'VISN 17 Center of Excellence for Research on Returning War Veterans']",Article,1,Yes,"Summary:
This article explores the trajectory and correlates of social isolation for veterans during a 6-month period amid the COVID-19 pandemic. The study involved 188 U.S. veterans of the Iraq and Afghanistan wars and found that social isolation slightly decreased and stabilized over time. Higher levels of social isolation were associated with lower emotional support, mental health, relationship quality, and couple satisfaction. The study highlights the importance of understanding social isolation in veterans and its impacts on mental health and social functioning.Prospective analyses did not show significant within-person effects of social isolation on outcomes, but person-mean isolation was a predictor of worse outcomes.limitations include a lack of pre-COVID data, brief assessment measures, and retrospectively rated data. Further research is needed to explore factors influencing social isolation in veterans and to develop effective interventions.","The extracted topics from the article are: 

1: Mental Health 
2: Veterans
3: COVID-19"
Eliminating all circulating vaccine-derived poliovirus: a prerequisite to declaring global polio eradication,Durrheim D.N.,https://doi.org/10.1093/inthealth/ihac068,2023-03-01,"['The University of Newcastle, Australia']",Editorial,1,Yes,Not available,['Not available']
US COVID-19 clinical trial leadership gender disparities,Sehgal N.K.R.,https://doi.org/10.1016/S2589-7500(23)00017-1,2023-03-01,"['Harvard John A. Paulson School of Engineering and Applied Sciences', ""Boston Children's Hospital""]",Note,1,Yes,"I'm sorry, it seems like you only provided the title ""Redirecting"" without any further information or content to summarize. Could you please provide the article or a brief description so I can help you summarize it?","I'm sorry for the inconvenience, but I need the article content to extract the topics from. Please provide the article or text from which you want the topics to be extracted."
Barriers and facilitators to accessing inpatient and community substance use treatment and harm reduction services for people who use drugs in the Muslim communities: A systematic narrative review of studies on the experiences of people who receive services and service providers,Al-Ghafri Q.,https://doi.org/10.1016/j.drugalcdep.2023.109790,2023-03-01,"[""King's College London""]",Review,1,Yes,"I'm sorry, but you haven't provided the article for me to summarize. Could you please provide more information or let me know the key points you want me to summarize?","I'm sorry, I cannot help with that request."
Mental health of women in Afghanistan,Aamar H.,https://doi.org/10.1016/j.ajp.2022.103377,2023-03-01,['Jinnah Sindh Medical University'],Letter,0,No,Not available,['Not available']
"THE U.S. WITHDRAWAL, TALIBAN TAKEOVER, AND ONTOLOGICAL (IN)SECURITY IN AFGHANISTAN",Ameyaw-Brobbey T.,https://doi.org/10.1177/00438200221125800,2023-03-01,['Manchester Metropolitan University'],Article,1,Yes,Not available,['Not available']
"South-Asian women's experiences of earlier additional, fetal monitoring to reduce stillbirth: An exploratory qualitative study",Tully E.,https://doi.org/10.1016/j.wombi.2022.06.013,2023-03-01,['Monash University'],Article,1,Yes,"I am sorry, but I cannot provide a summary without the content of the article.","I'm sorry, it seems that I don't have access to the specific article content you mentioned. Could you provide a brief excerpt or summary of the article so that I can extract up to 3 relevant topics for you?"
Post-traumatic stress disorder in refugee minors in an outpatient care center: prevalence and associated factors,Veeser J.,https://doi.org/10.1007/s00787-021-01866-8,2023-03-01,"['Universitätsklinikum Frankfurt', 'Universitätsklinikum Hamburg-Eppendorf']",Article,0,No,Not available,['Not available']
Existing gaps and missed opportunities in delivering quality nutrition services in primary healthcare: a descriptive analysis of patient experience and provider competence in 11 low-income and middle-income countries,Ramadan M.,https://doi.org/10.1136/bmjopen-2022-064819,2023-02-28,['The World Bank Group'],Article,1,Yes,"The article discusses the gaps and missed opportunities in delivering quality nutrition services in primary healthcare in 11 low-income and middle-income countries. The study analyzed patient experience and provider competence in delivering maternal and child nutrition services at the primary healthcare level. The findings show that most countries scored below 50% in patients' experience and provider competence, indicating deficiencies in the quality of nutrition services. While some services were commonly provided, such as measuring weight, there were missed opportunities for counseling and advice on nutrition-related topics. The study highlights the need for improving the quality of nutrition service delivery at the primary healthcare level in these countries.","[Health, Nutrition]"
"Unearthing Rabia's Grave: Placemaking, Shrines, and Contested Traditions in Balkh, Afghanistan",Homayun S.,https://doi.org/10.1017/S0020743823000314,2023-02-27,['The Australian National University'],Article,1,Yes,,
Characterizing Moral Injury and Distress in US Military Surgeons Deployed to Far-Forward Combat Environments in Afghanistan and Iraq,Ryu M.Y.,https://doi.org/10.1001/jamanetworkopen.2023.0484,2023-02-23,['Stanford University School of Medicine'],Article,1,Yes,Not available,['Not available']
"Afghanistan's health system is under duress, but has not collapsed",Andersen C.T.,https://doi.org/10.1016/S0140-6736(23)00132-0,2023-02-18,['The World Bank Group'],Letter,0,No,Not available,['Not available']
The resurgence of polio: The effect of the Covid-19 pandemic on polio eradication,Niaz F.,https://doi.org/10.1016/j.jemep.2022.100858,2023-02-01,['Dow Medical College Pakistan'],Letter,0,No,Not available,['Not available']
The need to sustain funding for Afghanistan health system to prevent excess morbidity and mortality,Safi N.,https://doi.org/10.26719/emhj.23.017,2023-02-01,['Organisation Mondiale de la Santé'],Article,1,Yes,,
Assessing the relationship between operationally defined zero-dose communities and access to selected primary healthcare services for children and pregnant women in emergency settings,Suprenant M.P.,https://doi.org/10.1371/journal.pone.0281764,2023-02-01,['Boston University College of Engineering'],Article,1,Yes,"The study examined the relationship between ""zero-dose"" communities and access to healthcare services in emergency settings for children and pregnant women by focusing on the first Diphtheria Tetanus and Pertussis vaccine dose. The analysis included data from the Democratic Republic of Congo, Afghanistan, and Bangladesh, and evaluated access to scheduled and unscheduled health services. While a linear relationship was observed for scheduled services like antenatal care and birth assistance, no such relationship was found for unscheduled services related to illness treatments e.g., treatment for diarrhea and cough/fever episodes. The findings suggest that DTP1 coverage can indirectly indicate access to certain healthcare services, particularly scheduled services. This study provides insights for healthcare planners to prioritize areas with zero-dose communities for improving access to healthcare services in emergency settings.","The topics extracted from the article content are:

1: Healthcare Access
2: Vaccination Coverage
3: Emergency Settings"
Inequalities in Childhood Immunisation in South Asia,Atteraya M.S.,https://doi.org/10.3390/ijerph20031755,2023-02-01,['Keimyung University'],Article,1,Yes,,
Incidence of post-traumatic seizures in children during combat operations in Afghanistan and Iraq,Asadi A.,https://doi.org/10.1016/j.injury.2022.11.010,2023-02-01,['Anglia Ruskin University'],Letter,0,No,Not available,['Not available']
HPV vaccination and cervical cancer screening in Afghanistan threatened,Awan U.A.,https://doi.org/10.1016/S1473-3099(22)00868-4,2023-02-01,['The University of Haripur'],Note,0,No,Not available,['Not available']
"Changes in the burden and underlying causes of heart failure in the Eastern Mediterranean Region, 1990–2019: An analysis of the Global Burden of Disease Study 2019",Hassannejad R.,https://doi.org/10.1016/j.eclinm.2022.101788,2023-02-01,"['Isfahan Cardiovascular Research Center, Isfahan UMS']",Article,1,Yes,"I'm sorry, but it seems like you forgot to provide the article for me to summarize. Please copy and paste the article here so I can assist you with summarizing it.","I'm sorry, but you didn't provide any article content to extract the topics from. Could you please provide the article content?"
Epidemiologic and clinical characteristics of diabetic foot ulcer among patients with diabetes in Afghanistan: An IDF supported initiative,Samad Omar A.,https://doi.org/10.1016/j.diabres.2022.110227,2023-02-01,['Kabul University'],Article,0,No,Not available,['Not available']
Men's involvement in family planning programs and associated factors from the perspective of women in Afghanistan; a case study,Shabanikia H.,https://doi.org/10.1016/j.midw.2022.103575,2023-02-01,['School of Health'],Article,0,No,Not available,['Not available']
"Spatial estimation of groundwater quality, hydrogeochemical investigation, and health impacts of shallow groundwater in Kabul city, Afghanistan",Hamidi M.D.,https://doi.org/10.1007/s40899-022-00808-9,2023-02-01,['Durham University'],Article,1,Yes,"Summary:
The article discusses the spatial estimation of groundwater quality, hydrogeochemical investigation, and health impacts in Kabul city, Afghanistan. Groundwater samples were analyzed from 41 wells across Kabul to understand contamination trends. The study found elevated nitrate and E. coli levels, suggesting anthropogenic impacts and waterborne disease risks. Water quality index analysis showed a decline in water quality from 2007 to 2020. The study emphasizes the need for sustainable groundwater management policies, water quality monitoring, and interventions like point-of-use water purification to address health risks.","The topics extracted from the article content are:
1: Groundwater Quality
2: Health Impacts
3: Sustainable Water Resources Management"
"Estimation of economic, environmental, and social efficiency for sustainable development in G-8 and SAARC countries: a data envelopment analysis",Ali Q.,https://doi.org/10.1007/s11356-022-23894-w,2023-02-01,['Virtual University of Pakistan'],Article,0,No,Not available,['Not available']
Impact assessment of soil salinity on crop production in Uzbekistan and its global significance,Khasanov S.,https://doi.org/10.1016/j.agee.2022.108262,2023-02-01,"['Tashkent State Agrarian University', 'Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences', 'University of Chinese Academy of Sciences']",Article,0,No,Not available,['Not available']
"The estimated burden of bulimia nervosa in the Middle East and North Africa region, 1990–2019",Safiri S.,https://doi.org/10.1002/eat.23835,2023-02-01,"['Tabriz University of Medical Science, Aging Research Institute', 'Faculty of Medicine']",Article,0,No,Not available,['Not available']
Geopolitics of security and surveillance in Nepal and Afghanistan: A comparative analysis,Shrestha R.,https://doi.org/10.1177/23996544221115952,2023-02-01,['University of Colorado Boulder'],Article,0,No,Not available,['Not available']
Capacity and quality of maternal and child health services delivery at the subnational primary healthcare level in relation to intermediate health outputs: a cross-sectional study of 12 low-income and middle-income countries,Ramadan M.,https://doi.org/10.1136/bmjopen-2022-065223,2023-01-31,['The World Bank Group'],Article,1,Yes,"The study focused on analyzing the capacity and quality of maternal and child health services delivery at the subnational primary healthcare level in 12 low-income and middle-income countries. The results showed moderate-to-poor performance in primary healthcare across these countries, with significant variations in capacity and quality both between countries and within the same country. The analysis also explored the associations between primary healthcare service delivery and intermediate health outputs, such as coverage and access to care. The findings suggested potential associations between measures of capacity and quality with child health outcomes, such as DPT immunization, and care-seeking for pneumonia. However, the study highlighted the importance of understanding the heterogeneity in primary healthcare service delivery to address subnational bottlenecks and improve health outcomes effectively in low-income and middle-income countries.","[Health, International Governance]"
"Disability types, determinants and healthcare utilisation amongst Afghan adults: a secondary analysis of the Model Disability Survey of Afghanistan",Nasiri K.,https://doi.org/10.1136/bmjopen-2022-062362,2023-01-30,"['Schulich School of Medicine &amp; Dentistry', 'Modern Scientist Global']",Article,1,Yes,"The study conducted a secondary analysis of the Model Disability Survey of Afghanistan to understand the prevalence and determinants of moderate or severe disability (MSD) among Afghan adults. The study found high levels of MSD, upwards of 35%, across most functional domains. Risk factors for MSD included being a woman, older age, residing in rural areas, being uneducated, non-Pashtun ethnicity, being unmarried, living in low-income households, and not working. Protective factors included better access to health facilities and positive experiences of care. Healthcare needs and utilization varied by disability type, with individuals in the self-care domain having the highest healthcare needs. The study highlights the need for targeted interventions to address the high burden of disability in Afghanistan and ensure progress towards achieving the country's 2030 Sustainable Development Goals.","[Disability types, determinants and healthcare utilization]"
Taliban decree deepens Afghanistan's health crisis: Ban on female NGO staff hampers critical aid work and jeopardizes polio eradication campaign,Roberts L.,https://doi.org/10.1126/science.adg7351,2023-01-20,[],Note,0,No,Not available,['Not available']
Female Afghan engineers’ perceptions of chokepoints along the career trajectory to entrepreneurship,Mehrzad M.,https://doi.org/10.1108/JEEE-11-2020-0410,2023-01-20,['American University of Afghanistan'],Article,0,No,Not available,['Not available']
Decision-making processes for essential packages of health services: Experience from six countries,Baltussen R.,https://doi.org/10.1136/bmjgh-2022-010704,2023-01-19,['Radboud University Medical Center'],Review,1,Yes,"The article discusses the decision-making processes for essential packages of health services in six countries: Afghanistan, Ethiopia, Pakistan, Somalia, Sudan, and Zanzibar, Tanzania. The analysis indicates that these countries largely follow a similar practical stepwise process but differ in their implementation of some steps, such as the choice of decision criteria. The study emphasizes the importance of meaningful stakeholder involvement, transparency, and institutionalization for fostering fairness in decision-making. Recommendations include organizing stakeholder involvement, ensuring transparency, and institutionalizing the EPHS revision process for ongoing impact. It suggests that countries can learn from each other's experiences but should tailor their approaches to their specific contexts.","[Health, Governance]"
Using costing to facilitate policy making towards Universal Health Coverage: Findings and recommendations from country-level experiences,Gaudin S.,https://doi.org/10.1136/bmjgh-2022-010735,2023-01-19,['Oberlin College and Conservatory'],Review,1,Yes,"The article discusses the use of costing to support policy-making towards Universal Health Coverage (UHC) based on experiences from five low-income and lower-middle-income countries. The paper provides insights into how costing exercises were conducted, challenges faced, and recommendations for improvement. Key findings include inconsistencies in costing methodologies, the need for sensitivity analysis to acknowledge uncertainty, the importance of long-term capacity building, and the integration of costing with budgeting processes. Recommendations include developing systematic guidance for methodology implementation, incorporating sensitivity analysis, building capacity, and aligning costing with budgeting for better policy relevance.","[Health, Policy, Universal Health Coverage]"
The role of the private sector in delivering essential packages of health services: Lessons from country experiences,Siddiqi S.,https://doi.org/10.1136/bmjgh-2022-010742,2023-01-19,['The Aga Khan University'],Review,1,Yes,"The article discusses the importance of the private sector in delivering essential packages of health services in low-income and middle-income countries to achieve universal health coverage (UHC). While many countries are adopting essential packages of health services (EPHS), the role of the private health sector remains untapped. The paper explores the potential of the private sector in achieving UHC, identifies key concerns, and presents the experiences of six countries in engaging the private health sector. Challenges to engaging the private sector include complexity, limited population coverage, equity concerns, and efficiency issues. Strategies for involving private providers in delivering EPHS include better regulatory control, self-regulation, accreditation of private hospitals, and purchasing delivery of essential services. The article emphasizes the need for more research to explore the role of the private sector in implementing EPHS in low-income and middle-income countries.","[Health, Public-Private Partnerships]"
Management of Severe Coarctation of the Aorta and Bilateral Carotid Artery Stenosis: An Interventional Catch-22,Leung A.N.W.,https://doi.org/10.1016/j.jaccas.2022.101693,2023-01-18,"['Blacktown &amp; Mount Druitt Hospital', 'Westmead Hospital']",Article,1,Yes,"I'm sorry, but it seems like you forgot to provide the article for me to summarize. Please provide the content you would like me to summarize.","[Human Rights, Conflict]"
The crisis of maternal and child health in Afghanistan,Rubenstein L.,https://doi.org/10.1016/S0140-6736(22)02170-5,2023-01-14,['Johns Hopkins Bloomberg School of Public Health'],Note,0,No,Not available,['Not available']
The provision and utilization of essential health services in Afghanistan during COVID-19 pandemic,Neyazi N.,https://doi.org/10.3389/fpubh.2022.1097680,2023-01-12,['Organisation Mondiale de la Santé'],Article,1,Yes,"The study evaluated essential health service delivery in Afghanistan during the COVID-19 pandemic, focusing on changes in health care facilities from late 2021 to early 2022. Based on a survey of 92 health facilities, the findings indicated an increase in outpatient care, particularly in maternal and child health services, tuberculosis, chronic respiratory diseases, mental health, and substance abuse. In-patient admissions also increased, but services for malaria and neglected tropical diseases decreased. Facilities implemented strategies to maintain services, such as targeting high-risk patients and promoting self-care. However, training on COVID-19 protocols and safe referrals for infected patients need improvement. The study highlighted the importance of monitoring essential health service delivery to ensure resilience and recovery of health systems during and after pandemics.","The topics extracted from the article are: [Health, COVID-19 pandemic, Service delivery]."
The Afghan Bachah and its Discontents: An Introductory History,Abdi A.,https://doi.org/10.1017/irn.2022.42,2023-01-01,['Yale University'],Article,1,Yes,,
Chaos and Humanitarian Interventions in Afghanistan: Through a Kantian Lens,Wagisha ,https://doi.org/10.15332/19090528.9728,2023-01-01,['North-Eastern Hill University'],Article,1,Yes,Not available,['Not available']
"Becoming Adult on the Move: Migration Journeys, Encounters and Life Transitions",Chase E.,https://doi.org/10.1007/978-3-031-26534-1,2023-01-01,['UCL Institute of Education'],Book,0,No,Not available,['Not available']
The Gender Digital Divide and Education in Afghanistan: A Review,Nazari Z.,https://doi.org/10.1109/IHTC58960.2023.10508864,2023-01-01,['University of Alberta'],Conference Paper,0,No,Not available,['Not available']
PAKISTAN’S MILITARY ELITES IN SEARCH OF “STRATEGIC DEPTH”: THE CONCEPT’S EVOLUTION AND PROSPECTS,Makarevich G.G.,https://doi.org/10.31857/S086919080026493-9,2023-01-01,"['Primakov National Research Institute of World Economy and International Relations, Russian Academy of Sciences']",Article,0,No,Not available,['Not available']
"HUMAN RIGHTS AND THE WOMEN, PEACE AND SECURITY AGENDA IN AFGHANISTAN: LIGHTS IN THE DARKNESS",Martínez M.A.,https://doi.org/10.36151/reei.46.16,2023-01-01,['Universidad de Oviedo'],Article,0,No,Not available,['Not available']
Moving Towards a Sustainable Future for Women in Afghanistan Through Increased Tertiary Education Participation: Challenges and Possibilities,Najibi P.,https://doi.org/10.1007/978-981-19-5008-7_17,2023-01-01,['Federation University Australia'],Book Chapter,0,No,Not available,['Not available']
WOMEN ENTREPRENEURS’ RESOURCE MOBILIZATION IN FRAGILE CONTEXTS,Nazar S.,https://doi.org/10.5465/AMPROC.2023.113bp,2023-01-01,['ANU College of Business &amp; Economics'],Conference Paper,0,No,Not available,['Not available']
Reframing Transboundary Water Security,Ghoreishi S.Z.,https://doi.org/10.1007/978-3-031-43376-4_6,2023-01-01,['University of Tehran'],Book Chapter,0,No,Not available,['Not available']
Predictors of Mothers’ Care Seeking Behavior for Common Childhood Illnesses: Findings From the Afghanistan Health Survey 2015,Tawfiq E.,https://doi.org/10.34172/ijhpm.2023.7598,2023-01-01,['The Kirby Institute'],Article,1,Yes,"The article discusses predictors of mothers' care-seeking behavior for common childhood illnesses based on findings from the Afghanistan Health Survey 2015. The study involved a cross-sectional analysis of data from the survey, focusing on factors influencing mothers seeking healthcare for their sick children. The study found that predictors such as mother's age, child's age, child's sex, socioeconomic status, mothers' perceived severity of childhood illness, and the number of under-5 children influenced care-seeking behavior. The research highlights the importance of mothers' knowledge of childhood illness symptoms in enhancing timely assessment and treatment of preventable childhood illnesses.","[Health, Gender, Afghanistan]"
Rebel Governance: an analysis of the Taliban’s Governance from 2001-2021,Mehran W.,https://doi.org/10.1080/09592318.2023.2282817,2023-01-01,['University of Exeter'],Article,1,Yes,Not available,['Not available']
"Conducting Health Research in the Current Afghan Society: Challenges, Opportunities, and Recommendations",Stanikzai M.H.,https://doi.org/10.2147/RMHP.S441105,2023-01-01,['Kandahar University'],Note,1,Yes,"Health research in Afghanistan is essential for academic excellence and societal development. Despite the increasing importance of health research globally, Afghanistan faces challenges in this area due to political instability, lack of skilled researchers, and limited resources. The article highlights the need for significant growth in health research in Afghanistan and presents recommendations to strengthen it. These include developing standards and regulations, addressing security concerns for researchers, revising national research policies, enhancing quality of research, improving access to research tools and funding, and prioritizing research in key health domains like mental health, women's reproductive health, COVID-19, and others.","[Health, Governance, International Aid]"
Afghan girl refugees coming to America,Smith A.,https://doi.org/10.1016/B978-0-12-823794-6.00012-8,2023-01-01,['Columbia University'],Book Chapter,0,No,Not available,['Not available']
"Distance, detachment, and division: a response to “Midnight’s victims”",Fluri J.L.,https://doi.org/10.1080/23792949.2023.2274054,2023-01-01,['University of Colorado Boulder'],Note,0,No,Not available,['Not available']
Investigating the Causes of Harassment of Women in the Afghan Workplace Case Study of Loghman Hakim Hospital in Herat,Nari H.D.,DOI not available,2023-01-01,['Ferdowsi University of Mashhad'],Article,0,No,Not available,['Not available']
Law matters – assessment of country-level code implementation and sales of breastmilk substitutes in South Asia,Ching C.,https://doi.org/10.3389/fpubh.2023.1176478,2023-01-01,['FHI 360'],Article,1,Yes,,
Decentralized Communications for Emergency Services: A Review,Farmer D.,https://doi.org/10.1007/978-3-031-29078-7_33,2023-01-01,['Charles Sturt University'],Conference Paper,0,No,Not available,['Not available']
Working with the Taliban: from the first to the second Emirate,Suhrke A.,https://doi.org/10.1080/02634937.2023.2228346,2023-01-01,['Chr. Michelsen Institute'],Article,1,Yes,Not available,['Not available']
A GIS-based approach to identifying communities underserved by primary health care services—An Afghanistan case study,Mohammed R.N.,https://doi.org/10.3389/fpubh.2023.1209986,2023-01-01,['Organisation Mondiale de la Santé'],Article,1,Yes,"The article discusses a GIS-based approach used in Afghanistan to identify communities underserved by primary health care services. Due to the prolonged conflict and war in the country, social services like healthcare are affected, leading to sub-optimal health services for the population. The study identified approximately 9.5 million individuals in 22,181 villages across 34 provinces as underserved by primary health services. The methodology involved collecting and analyzing various datasets, including population concentrations, land coverage, and health facility presence. The analysis aims to provide evidence-based information for better primary health programming and intervention in Afghanistan. The findings reveal that over 25% of the Afghan population resides in areas without accessible primary healthcare services, highlighting the need for targeted interventions.","[Health, Afghanistan, Technology]"
Navigating the Aftermath: U.S. Policy in Afghanistan Following Troop Withdrawal,Makoveeva Z.,https://doi.org/10.24833/2071-8160-2023-4-91-56-71,2023-01-01,['University of Jinan'],Article,1,Yes,"The article ""Afghanistan: Post-War Governance, Security, and U.S. Policy"" by Z. Makoveeva discusses the end of the United States' 20-year military presence in Afghanistan, the challenges faced by the Afghan government supported by the U.S., and the rise of the Taliban. Following the Taliban's takeover and the withdrawal of foreign troops, there have been uncertainties in both internal and external policies in Afghanistan. Countries like China have shown interest in discussing security issues with the new Afghan authorities. Russia, drawing from its Soviet-era experience in Afghanistan, has found common ground with the Taliban-led government. The article emphasizes the importance of tracking changes in Afghanistan's and the U.S.'s policies amidst a shifting global focus towards events such as those in Ukraine. The U.S. is recalibrating its policy towards Afghanistan and adjusting its security strategy in response to the changing power dynamics in Central Asia.","[Security, Taliban, International Community]"
Validation of the Farsi version of the Suicide Ideation and Behavior Scale,Mehrabi A.,https://doi.org/10.3389/fpsyt.2023.1201193,2023-01-01,['University of Isfahan'],Article,1,Yes,"The study focused on validating the Farsi version of the Suicide Ideation and Behavior Scale (SIBS) among Afghan students. The results showed that the Farsi version of the SIBS demonstrated a unidimensional structure with excellent internal consistency and good convergent and divergent validity. The study highlighted the importance of having validated instruments for assessing suicide ideation and behavior in Farsi-speaking populations. The SIBS was found to be a reliable and valid measure for assessing current suicidal ideation and behavior in this population. Further research and clinical use of the SIBS were recommended, while also emphasizing the importance of using questionnaires as a supplement to detailed conversations regarding suicidal ideation and behavior.","[Suicide Ideation, Suicide Behavior, Validation]"
Lessons Learned from Afghanistan: The Heavy Price of Treating Long-Term Strategic Issues with Short-Term Tactical Approaches,Farhadi A.,https://doi.org/10.1007/978-3-031-22934-3_1,2023-01-01,"['University of South Florida, Tampa']",Book Chapter,0,No,Not available,['Not available']
The Great Power Competition Volume 4: Lessons Learned in Afghanistan: America’s Longest War,Farhadi A.,https://doi.org/10.1007/978-3-031-22934-3,2023-01-01,"['University of South Florida, Tampa']",Book,0,No,Not available,['Not available']
"The Afghan Evacuation: A Case Study, Observations and Ethical Strategies Going Forward",Kilani M.M.,https://doi.org/10.1007/978-3-031-22934-3_12,2023-01-01,['National Biometric Security Project'],Book Chapter,0,No,Not available,['Not available']
500 Men: An Alternate Approach to America’s War in Afghanistan,Hennings J.A.,https://doi.org/10.1007/978-3-031-22934-3_8,2023-01-01,"['University of South Florida, Tampa']",Book Chapter,0,No,Not available,['Not available']
Developing Culturally Appropriate Content for a Child-Rearing App to Support Young Children’s Socioemotional and Cognitive Development in Afghanistan: Co-Design Study,LaMonica H.M.,https://doi.org/10.2196/44267,2023-01-01,['The University of Sydney'],Article,1,Yes,,
"Knowledge, Beliefs, and Practices Related to Menstruation Among Female Students in Afghanistan",Sakhi R.,https://doi.org/10.2147/IJWH.S410660,2023-01-01,['Kabul University'],Article,1,Yes,"The study assessed knowledge, beliefs, and practices related to menstruation among female students of Kabul University of Medical Sciences in Afghanistan. The study found that the participants had good knowledge and acceptable levels of practice related to menstruation, but their beliefs were poorer than expected. Most participants were aware of menstruation before their first period, with mothers being the main source of information. The study also highlighted common beliefs about menstruation, such as avoiding cold drinks and spicy foods. Factors such as age and education level influenced participants' knowledge and beliefs. The study emphasized the importance of providing education and information about menstruation to both mothers and females in general.","The topics extracted from the article content are [Menstruation, Knowledge, Beliefs]."
Strength through Resistance: Drawing Critical Connections between Malalai of Maiwand and Malala Yousafzai to Counter Western Narratives of Muslim Girlhood,Abawi Z.,https://doi.org/10.1007/978-3-031-18537-3_4,2023-01-01,['Niagara University'],Book Chapter,0,No,Not available,['Not available']
R2P: The Journey So Far,Kashyap R.,https://doi.org/10.1007/978-3-031-37279-7_7,2023-01-01,['Lady Shri Ram College for Women'],Book Chapter,0,No,Not available,['Not available']
"REGIONAL SECURITY IN CENTRAL ASIA AFTER THE RETURN OF THE TALIBAN TO POWER: CHALLENGES AND THREATS, SCENARIOS <sup>1</sup>",Dzhorobekova A.E.,https://doi.org/10.15688/jvolsu4.2023.3.17,2023-01-01,['Diplomatic Academy of the Ministry of Foreign Affairs of the Kyrgyz Republic'],Article,1,Yes,,
Penholding in the UN Security Council: A Window of Opportunity,Nortvedt J.,https://doi.org/10.23865/intpol.v81.5495,2023-01-01,['Norsk Utenrikspolitisk Institutt'],Review,1,Yes,Not available,['Not available']
Physical Abuse Perpetrated by In-laws: An Analysis of Nationally Representative Survey Data from 47 Low- and Middle-income Countries,Waila J.M.,https://doi.org/10.1007/s10896-023-00620-9,2023-01-01,['Universität Heidelberg'],Article,1,Yes,"Summary: This article analyzes nationally representative survey data from 47 low- and middle-income countries to estimate the prevalence of physical abuse by in-laws. The study found that both men and women were affected by violence from in-laws in varying degrees across different countries. Mothers-in-law were identified as the main perpetrators of violence against both female and male participants. The study highlighted the possibility of one individual experiencing violence from multiple in-law family members. The findings suggest the need for further research and interventions to address in-law violence, which is a relatively underexplored area of study.","The three topics extracted from the article on ""Physical Abuse Perpetrated by In-laws: An Analysis of Nationally Representative Survey Data from 47 Low- and Middle-income Countries"" are:
1. Gender
2. Domestic Violence
3. Family Dynamics"
Intimate Partner Violence and Unmet Need for Family Planning in Selected South Asian Countries,Hoo K.Y.,https://doi.org/10.1177/00207314221131218,2023-01-01,['Universiti Malaya'],Article,0,No,Not available,['Not available']
